1.027600e+04 -1.015380e+00
1.027700e+04 1.935069e+00
1.027800e+04 -5.388480e-01
1.027900e+04 -7.166275e-01
1.028000e+04 2.119642e+00
1.028100e+04 -6.646918e-01
1.028200e+04 7.640624e+00
1.028300e+04 2.123815e+00
1.028400e+04 -7.312235e+00
1.028500e+04 -1.730459e+00
1.028600e+04 -8.739634e-01
1.028700e+04 2.770860e+00
1.028800e+04 8.552103e-02
1.028900e+04 3.909188e+00
1.029000e+04 6.190848e+00
1.029100e+04 1.325238e+00
1.029200e+04 -5.495547e-01
1.029300e+04 -6.910179e-01
1.029400e+04 6.767859e+00
1.029500e+04 -1.121396e+00
1.029600e+04 -1.264234e+00
1.029700e+04 7.343767e+00
1.029800e+04 -3.902109e+00
1.029900e+04 -8.096011e-01
1.030000e+04 -1.109968e+00
1.030100e+04 -6.741224e-01
1.030200e+04 -6.502741e+00
1.030300e+04 -2.453187e+00
1.030400e+04 -7.075531e-01
1.030500e+04 -5.241589e+00
1.030600e+04 -1.667338e+00
1.030700e+04 -5.024508e+00
1.030800e+04 -3.081948e+00
1.030900e+04 3.086876e+00
1.031000e+04 -2.156725e-01
1.031100e+04 3.944934e+00
1.031200e+04 -3.690757e-01
1.031300e+04 5.783421e-01
1.031400e+04 -1.929965e+00
1.031500e+04 -3.253872e+00
1.031600e+04 -4.712292e+00
1.031700e+04 3.830048e+00
1.031800e+04 3.854880e+00
1.031900e+04 -5.155119e+00
1.032000e+04 1.841793e+00
1.032100e+04 -1.999991e+00
1.032200e+04 2.958508e+00
1.032300e+04 4.349239e+00
1.032400e+04 -8.436800e-01
1.032500e+04 -4.314607e+00
1.032600e+04 1.657384e+00
1.032700e+04 5.938591e+00
1.032800e+04 2.119744e+00
1.032900e+04 1.185513e+00
1.033000e+04 -7.527427e+00
1.033100e+04 4.955031e+00
1.033200e+04 4.950963e+00
1.033300e+04 2.214498e+00
1.033400e+04 -2.431887e+00
1.033500e+04 -2.097013e+00
1.033600e+04 -1.280410e+00
1.033700e+04 -9.828717e-01
1.033800e+04 -5.307425e+00
1.033900e+04 3.568593e+00
1.034000e+04 -2.447822e+00
1.034100e+04 1.395909e-01
1.034200e+04 -1.970669e+00
1.034300e+04 1.017243e+01
1.034400e+04 2.734752e+00
1.034500e+04 4.278543e+00
1.034600e+04 -2.839010e-01
1.034700e+04 7.221696e+00
1.034800e+04 1.421381e+00
1.034900e+04 -2.997514e+00
1.035000e+04 1.880206e+00
1.035100e+04 -5.519627e+00
1.035200e+04 3.610557e+00
1.035300e+04 2.003414e+00
1.035400e+04 -3.355115e+00
1.035500e+04 -3.814112e+00
1.035600e+04 -3.937658e+00
1.035700e+04 -1.761519e+00
1.035800e+04 -2.848646e+00
1.035900e+04 3.535449e+00
1.036000e+04 -7.002342e-01
1.036100e+04 3.721482e+00
1.036200e+04 1.202058e+01
1.036300e+04 -4.764445e-01
1.036400e+04 1.417793e+00
1.036500e+04 -3.523900e+00
1.036600e+04 1.857009e-01
1.036700e+04 1.753555e+00
1.036800e+04 2.448619e+00
1.036900e+04 -4.229024e+00
1.037000e+04 -3.662459e+00
1.037100e+04 5.215140e+00
1.037200e+04 5.442011e-01
1.037300e+04 5.839880e+00
1.037400e+04 2.237978e+00
1.037500e+04 3.307144e+00
1.037600e+04 -1.705093e-01
1.037700e+04 2.220847e+00
1.037800e+04 -6.466463e+00
1.037900e+04 -1.726494e+00
1.038000e+04 -5.617688e+00
1.038100e+04 9.191144e-01
1.038200e+04 4.916553e+00
1.038300e+04 2.944375e+00
1.038400e+04 1.638263e+00
1.038500e+04 -4.665901e+00
1.038600e+04 2.998187e+00
1.038700e+04 -2.325377e+00
1.038800e+04 4.828006e-01
1.038900e+04 6.570616e+00
1.039000e+04 -5.691883e-01
1.039100e+04 -2.250989e+00
1.039200e+04 4.477112e+00
1.039300e+04 -2.796624e-01
1.039400e+04 2.391981e+00
1.039500e+04 8.107792e+00
1.039600e+04 7.455783e-01
1.039700e+04 -2.486996e-01
1.039800e+04 6.366444e-01
1.039900e+04 6.427026e+00
1.040000e+04 6.731750e+00
1.040100e+04 -3.359181e+00
1.040200e+04 -4.856997e-01
1.040300e+04 3.199206e+00
1.040400e+04 -4.710596e+00
1.040500e+04 -2.081876e-01
1.040600e+04 4.020364e+00
1.040700e+04 4.993898e+00
1.040800e+04 -3.073374e+00
1.040900e+04 -2.118984e+00
1.041000e+04 -2.672244e+00
1.041100e+04 3.853387e+00
1.041200e+04 -1.247467e+00
1.041300e+04 6.454574e+00
1.041400e+04 -7.891534e+00
1.041500e+04 2.203661e+00
1.041600e+04 -5.885868e+00
1.041700e+04 8.395435e-01
1.041800e+04 -1.773273e+00
1.041900e+04 2.188011e+00
1.042000e+04 -1.052286e+00
1.042100e+04 -6.537235e-01
1.042200e+04 -1.588757e+00
1.042300e+04 3.751832e+00
1.042400e+04 4.530425e+00
1.042500e+04 -6.375634e+00
1.042600e+04 1.165109e+00
1.042700e+04 1.038218e+00
1.042800e+04 -8.689867e-01
1.042900e+04 -5.698128e-01
1.043000e+04 2.143682e+00
1.043100e+04 -2.004946e+00
1.043200e+04 3.797089e+00
1.043300e+04 -3.991940e+00
1.043400e+04 -1.354273e+00
1.043500e+04 -3.578247e+00
1.043600e+04 -3.704083e+00
1.043700e+04 1.299239e+00
1.043800e+04 1.427917e+00
1.043900e+04 8.074714e+00
1.044000e+04 -5.941290e+00
1.044100e+04 -1.501658e+00
1.044200e+04 5.860497e+00
1.044300e+04 -2.484697e+00
1.044400e+04 2.052248e+00
1.044500e+04 5.869825e+00
1.044600e+04 -1.181631e+00
1.044700e+04 4.745472e+00
1.044800e+04 -3.070248e+00
1.044900e+04 2.781793e-01
1.045000e+04 5.404913e+00
1.045100e+04 -5.488009e-01
1.045200e+04 -7.062347e+00
1.045300e+04 -5.522921e+00
1.045400e+04 -4.819338e+00
1.045500e+04 -2.325844e+00
1.045600e+04 -5.965304e+00
1.045700e+04 5.726005e-01
1.045800e+04 3.425801e+00
1.045900e+04 -1.758926e+00
1.046000e+04 -2.157374e+00
1.046100e+04 5.220935e-01
1.046200e+04 3.116023e+00
1.046300e+04 -8.577248e+00
1.046400e+04 5.530975e+00
1.046500e+04 2.700589e-01
1.046600e+04 1.571882e+00
1.046700e+04 -3.673438e+00
1.046800e+04 -3.481185e+00
1.046900e+04 1.167510e+00
1.047000e+04 1.898007e+00
1.047100e+04 -6.475149e+00
1.047200e+04 -1.259514e+00
1.047300e+04 -4.681667e+00
1.047400e+04 -7.360282e-01
1.047500e+04 3.384965e+00
1.047600e+04 4.884163e+00
1.047700e+04 -2.233335e+00
1.047800e+04 1.342948e+00
1.047900e+04 -9.018547e+00
1.048000e+04 8.854159e-01
1.048100e+04 -6.270015e-01
1.048200e+04 2.046624e+00
1.048300e+04 3.550219e+00
1.048400e+04 8.691981e-01
1.048500e+04 -1.833545e+00
1.048600e+04 -1.815358e+00
1.048700e+04 -6.803884e-01
1.048800e+04 -6.999598e+00
1.048900e+04 -1.743419e+00
1.049000e+04 3.107723e+00
1.049100e+04 -6.925749e+00
1.049200e+04 -1.299667e+00
1.049300e+04 4.201210e+00
1.049400e+04 8.077918e+00
1.049500e+04 -6.259296e-01
1.049600e+04 -3.194749e+00
1.049700e+04 -6.332410e-01
1.049800e+04 1.887551e+00
1.049900e+04 -1.911821e+00
1.050000e+04 -2.642316e+00
1.050100e+04 4.107115e+00
1.050200e+04 -2.487794e+00
1.050300e+04 3.188332e-01
1.050400e+04 -3.385322e+00
1.050500e+04 -4.110021e+00
1.050600e+04 -7.381866e-01
1.050700e+04 2.901107e+00
1.050800e+04 4.325204e+00
1.050900e+04 4.490539e-02
1.051000e+04 -7.708814e+00
1.051100e+04 -2.116089e+00
1.051200e+04 3.147286e-01
1.051300e+04 6.806005e-01
1.051400e+04 -2.232946e+00
1.051500e+04 3.797072e+00
1.051600e+04 -6.424328e+00
1.051700e+04 -1.069080e+00
1.051800e+04 5.979314e-01
1.051900e+04 -9.039550e-01
1.052000e+04 1.811520e+00
1.052100e+04 -9.329949e+00
1.052200e+04 -1.550827e-01
1.052300e+04 -3.832066e+00
1.052400e+04 2.486006e+00
1.052500e+04 -8.121017e+00
1.052600e+04 -4.257124e+00
1.052700e+04 -6.907742e+00
1.052800e+04 5.637191e+00
1.052900e+04 -2.121302e+00
1.053000e+04 -7.482085e+00
1.053100e+04 9.747372e-01
1.053200e+04 1.614239e+00
1.053300e+04 -6.774932e-01
1.053400e+04 9.092397e+00
1.053500e+04 -1.085794e+01
1.053600e+04 2.742704e+00
1.053700e+04 3.194509e+00
1.053800e+04 1.541482e+00
1.053900e+04 -3.979921e+00
1.054000e+04 -8.664883e+00
1.054100e+04 5.399628e+00
1.054200e+04 -1.948022e+00
1.054300e+04 -2.695541e+00
1.054400e+04 8.147444e-01
1.054500e+04 4.557960e+00
1.054600e+04 -3.209355e+00
1.054700e+04 -8.722757e+00
1.054800e+04 -1.726017e+00
1.054900e+04 -2.191334e+00
1.055000e+04 4.912502e+00
1.055100e+04 -1.640706e+00
1.055200e+04 3.157722e+00
1.055300e+04 -5.493996e+00
1.055400e+04 -4.511648e+00
1.055500e+04 3.308241e+00
1.055600e+04 8.016883e-01
1.055700e+04 -2.054156e+00
1.055800e+04 3.421180e+00
1.055900e+04 -1.083257e+00
1.056000e+04 4.806917e+00
1.056100e+04 -1.558109e+00
1.056200e+04 -2.207510e+00
1.056300e+04 -3.285707e+00
1.056400e+04 -7.363195e-02
1.056500e+04 -3.609701e+00
1.056600e+04 1.866251e+00
1.056700e+04 -2.092508e+00
1.056800e+04 2.057947e+00
1.056900e+04 3.991008e-01
1.057000e+04 3.683118e+00
1.057100e+04 -5.161916e+00
1.057200e+04 9.690363e-01
1.057300e+04 -1.841009e+00
1.057400e+04 3.925205e+00
1.057500e+04 2.484723e+00
1.057600e+04 3.345749e+00
1.057700e+04 -4.300743e+00
1.057800e+04 7.711703e+00
1.057900e+04 -1.386783e+00
1.058000e+04 2.262350e+00
1.058100e+04 -5.207584e+00
1.058200e+04 -3.325342e+00
1.058300e+04 -3.534857e+00
1.058400e+04 -5.700023e+00
1.058500e+04 5.210195e+00
1.058600e+04 3.425152e+00
1.058700e+04 3.619420e+00
1.058800e+04 7.027170e+00
1.058900e+04 -3.700656e+00
1.059000e+04 -4.011175e+00
1.059100e+04 2.006522e+00
1.059200e+04 3.744245e-02
1.059300e+04 1.689185e+00
1.059400e+04 3.386617e+00
1.059500e+04 -2.892365e+00
1.059600e+04 -6.767211e+00
1.059700e+04 -4.657916e+00
1.059800e+04 -2.888670e+00
1.059900e+04 1.805729e+00
1.060000e+04 -9.293472e-01
1.060100e+04 4.033476e+00
1.060200e+04 6.423180e+00
1.060300e+04 -2.013313e+00
1.060400e+04 -9.368004e+00
1.060500e+04 4.924662e+00
1.060600e+04 4.523871e+00
1.060700e+04 -1.003206e+01
1.060800e+04 2.507686e-01
1.060900e+04 4.133722e+00
1.061000e+04 -3.047403e+00
1.061100e+04 1.238132e+00
1.061200e+04 -7.917991e+00
1.061300e+04 -2.181658e+00
1.061400e+04 -1.113247e+00
1.061500e+04 7.581072e+00
1.061600e+04 3.050370e+00
1.061700e+04 -5.695303e+00
1.061800e+04 4.488282e-01
1.061900e+04 4.372059e+00
1.062000e+04 -3.854904e-02
1.062100e+04 -1.487683e+00
1.062200e+04 9.412352e-01
1.062300e+04 2.644555e+00
1.062400e+04 -5.076636e-01
1.062500e+04 -6.972709e+00
1.062600e+04 -3.624487e+00
1.062700e+04 -2.288347e+00
1.062800e+04 2.295120e-01
1.062900e+04 2.561566e+00
1.063000e+04 -6.664852e+00
1.063100e+04 2.007299e+00
1.063200e+04 -3.749250e+00
1.063300e+04 -2.611429e+00
1.063400e+04 -2.335326e-01
1.063500e+04 1.418416e+00
1.063600e+04 -3.534279e+00
1.063700e+04 -5.425477e+00
1.063800e+04 7.093386e-01
1.063900e+04 -6.312997e-01
1.064000e+04 6.308742e+00
1.064100e+04 -2.526790e+00
1.064200e+04 -1.383779e+00
1.064300e+04 -2.832648e+00
1.064400e+04 -7.168250e+00
1.064500e+04 4.403222e+00
1.064600e+04 2.355283e-01
1.064700e+04 -8.623694e+00
1.064800e+04 5.497649e-02
1.064900e+04 -2.956084e+00
1.065000e+04 -1.258789e+00
1.065100e+04 -6.476503e+00
1.065200e+04 2.463953e+00
1.065300e+04 8.717757e-01
1.065400e+04 6.437848e+00
1.065500e+04 4.699516e+00
1.065600e+04 1.085180e+00
1.065700e+04 7.326177e-01
1.065800e+04 1.794808e+00
1.065900e+04 1.350020e+00
1.066000e+04 2.801476e+00
1.066100e+04 -4.536854e+00
1.066200e+04 2.059131e+00
1.066300e+04 3.085058e+00
1.066400e+04 4.434992e-01
1.066500e+04 -1.004219e+00
1.066600e+04 -5.807018e+00
1.066700e+04 -1.390003e+00
1.066800e+04 -1.198806e+00
1.066900e+04 -4.981417e+00
1.067000e+04 -1.411052e+00
1.067100e+04 8.071752e-01
1.067200e+04 3.133194e+00
1.067300e+04 5.086421e+00
1.067400e+04 -1.785420e+00
1.067500e+04 5.180669e+00
1.067600e+04 -2.877212e-01
1.067700e+04 -1.977773e+00
1.067800e+04 7.925950e+00
1.067900e+04 1.236939e+00
1.068000e+04 1.408797e+00
1.068100e+04 2.269581e+00
1.068200e+04 1.123018e+00
1.068300e+04 1.562730e+00
1.068400e+04 5.577351e+00
1.068500e+04 5.211525e+00
1.068600e+04 3.540434e-01
1.068700e+04 2.713811e+00
1.068800e+04 3.009712e+00
1.068900e+04 1.204026e+00
1.069000e+04 1.216677e+00
1.069100e+04 -2.483952e+00
1.069200e+04 2.292453e+00
1.069300e+04 -8.692908e-01
1.069400e+04 -4.397404e+00
1.069500e+04 -1.925329e+00
1.069600e+04 -5.589734e+00
1.069700e+04 -3.553128e+00
1.069800e+04 -8.465504e+00
1.069900e+04 2.648557e+00
1.070000e+04 6.400731e+00
1.070100e+04 -2.841435e+00
1.070200e+04 5.940078e+00
1.070300e+04 3.736938e+00
1.070400e+04 4.927627e+00
1.070500e+04 7.784581e-01
1.070600e+04 7.354498e+00
1.070700e+04 9.138841e-01
1.070800e+04 -9.467129e-01
1.070900e+04 -3.517833e+00
1.071000e+04 -1.468236e+00
1.071100e+04 9.496340e+00
1.071200e+04 3.431017e+00
1.071300e+04 -1.086154e+00
1.071400e+04 -1.194495e+00
1.071500e+04 5.297701e+00
1.071600e+04 -1.993951e+00
1.071700e+04 -1.957261e+00
1.071800e+04 -5.102459e+00
1.071900e+04 -3.368651e+00
1.072000e+04 -3.488302e+00
1.072100e+04 2.705262e+00
1.072200e+04 5.628590e+00
1.072300e+04 1.432493e-03
1.072400e+04 6.612069e+00
1.072500e+04 -4.594206e+00
1.072600e+04 -2.581198e+00
1.072700e+04 -3.619045e+00
1.072800e+04 -6.966080e-01
1.072900e+04 3.345988e+00
1.073000e+04 -4.690119e+00
1.073100e+04 4.191438e+00
1.073200e+04 2.897645e+00
1.073300e+04 1.088725e+00
1.073400e+04 6.077791e+00
1.073500e+04 -2.627816e+00
1.073600e+04 -1.289585e+00
1.073700e+04 -8.580146e-01
1.073800e+04 3.063102e+00
1.073900e+04 1.617300e+00
1.074000e+04 4.738585e+00
1.074100e+04 2.063330e+00
1.074200e+04 -3.786839e+00
1.074300e+04 7.150285e-01
1.074400e+04 3.782779e-01
1.074500e+04 7.807722e+00
1.074600e+04 -2.681189e+00
1.074700e+04 8.455060e+00
1.074800e+04 -5.289490e+00
1.074900e+04 -2.850412e+00
1.075000e+04 6.777389e-04
1.075100e+04 -1.821804e+00
1.075200e+04 -6.791371e+00
1.075300e+04 5.375233e+00
1.075400e+04 -2.176284e+00
1.075500e+04 -1.427931e+00
1.075600e+04 2.866237e+00
1.075700e+04 -5.917794e+00
1.075800e+04 -3.081723e+00
1.075900e+04 -1.795355e+00
1.076000e+04 2.020698e+00
1.076100e+04 -1.589738e+00
1.076200e+04 -1.770209e+00
1.076300e+04 -2.837501e+00
1.076400e+04 3.109505e+00
1.076500e+04 4.099016e-01
1.076600e+04 1.307617e+01
1.076700e+04 5.100045e+00
1.076800e+04 -8.414455e-01
1.076900e+04 -6.141352e-01
1.077000e+04 -7.464065e-01
1.077100e+04 -5.578369e+00
1.077200e+04 -1.861955e+00
1.077300e+04 -2.045846e+00
1.077400e+04 1.431172e+00
1.077500e+04 -1.851302e+00
1.077600e+04 1.756992e+00
1.077700e+04 5.367203e-01
1.077800e+04 -1.903006e+00
1.077900e+04 1.129675e+00
1.078000e+04 -1.712927e+00
1.078100e+04 -2.330880e+00
1.078200e+04 2.640801e+00
1.078300e+04 -3.634616e+00
1.078400e+04 -4.862841e+00
1.078500e+04 1.877803e+00
1.078600e+04 -4.309714e+00
1.078700e+04 2.273068e+00
1.078800e+04 3.591278e+00
1.078900e+04 5.485841e-01
1.079000e+04 3.063050e+00
1.079100e+04 4.540287e+00
1.079200e+04 -3.811395e+00
1.079300e+04 2.739241e-01
1.079400e+04 -2.666976e+00
1.079500e+04 -2.396552e+00
1.079600e+04 -1.875581e+00
1.079700e+04 1.407352e+00
1.079800e+04 2.154917e+00
1.079900e+04 -1.049845e+00
1.080000e+04 -3.063266e+00
1.080100e+04 -1.136996e+00
1.080200e+04 -3.226843e-01
1.080300e+04 6.422683e+00
1.080400e+04 1.134229e+00
1.080500e+04 -5.640604e+00
1.080600e+04 -2.766790e+00
1.080700e+04 6.267447e+00
1.080800e+04 -5.384115e-01
1.080900e+04 2.020670e+00
1.081000e+04 -7.129840e+00
1.081100e+04 1.102459e+00
1.081200e+04 -6.830461e-01
1.081300e+04 -1.012189e+01
1.081400e+04 1.289268e+00
1.081500e+04 -6.654732e-01
1.081600e+04 -7.799864e+00
1.081700e+04 -4.614327e+00
1.081800e+04 -7.017933e+00
1.081900e+04 -1.585138e+00
1.082000e+04 4.699894e+00
1.082100e+04 4.171787e+00
1.082200e+04 6.503699e+00
1.082300e+04 -2.037334e+00
1.082400e+04 2.826203e+00
1.082500e+04 -1.763689e+00
1.082600e+04 -2.928689e+00
1.082700e+04 -4.618598e+00
1.082800e+04 -1.250491e+00
1.082900e+04 2.901885e-01
1.083000e+04 -3.762777e+00
1.083100e+04 -6.259659e-01
1.083200e+04 -2.857839e+00
1.083300e+04 6.375937e+00
1.083400e+04 -8.442031e-01
1.083500e+04 -2.011682e+00
1.083600e+04 4.633480e+00
1.083700e+04 5.938207e+00
1.083800e+04 4.871058e+00
1.083900e+04 -4.391131e+00
1.084000e+04 -7.694367e+00
1.084100e+04 5.565496e+00
1.084200e+04 3.480472e+00
1.084300e+04 -1.094580e+00
1.084400e+04 -6.862702e-01
1.084500e+04 4.355530e+00
1.084600e+04 1.803142e+00
1.084700e+04 2.238866e+00
1.084800e+04 -4.855090e+00
1.084900e+04 -1.320697e+00
1.085000e+04 1.417594e+00
1.085100e+04 -3.820692e+00
1.085200e+04 -8.152889e-01
1.085300e+04 -3.299259e+00
1.085400e+04 -2.916193e+00
1.085500e+04 4.805489e+00
1.085600e+04 -7.895709e-01
1.085700e+04 8.180802e+00
1.085800e+04 -9.211908e-01
1.085900e+04 2.091729e+00
1.086000e+04 3.593413e+00
1.086100e+04 -2.753803e+00
1.086200e+04 4.582208e-01
1.086300e+04 1.558455e+00
1.086400e+04 1.451316e+00
1.086500e+04 -5.017545e+00
1.086600e+04 -7.882228e-01
1.086700e+04 2.417249e+00
1.086800e+04 6.907245e+00
1.086900e+04 -3.103041e-01
1.087000e+04 7.145957e+00
1.087100e+04 -2.728373e+00
1.087200e+04 -2.305826e+00
1.087300e+04 -8.598828e-01
1.087400e+04 1.555329e+00
1.087500e+04 -7.430128e-01
1.087600e+04 9.499923e-01
1.087700e+04 -2.713233e+00
1.087800e+04 6.416914e+00
1.087900e+04 1.490078e+00
1.088000e+04 -4.992233e+00
1.088100e+04 1.639632e+00
1.088200e+04 -3.176173e+00
1.088300e+04 -2.957449e+00
1.088400e+04 -5.936952e+00
1.088500e+04 3.802728e+00
1.088600e+04 2.030007e+00
1.088700e+04 -4.073358e-01
1.088800e+04 2.522368e+00
1.088900e+04 4.027509e+00
1.089000e+04 -5.070071e+00
1.089100e+04 2.932074e+00
1.089200e+04 3.993995e+00
1.089300e+04 -2.887268e+00
1.089400e+04 6.459088e-01
1.089500e+04 8.572105e+00
1.089600e+04 6.024201e-01
1.089700e+04 -3.106521e+00
1.089800e+04 -4.424866e+00
1.089900e+04 3.250921e+00
1.090000e+04 2.179779e+00
1.090100e+04 4.422533e+00
1.090200e+04 4.386444e+00
1.090300e+04 -2.127495e+00
1.090400e+04 3.946825e+00
1.090500e+04 2.454586e+00
1.090600e+04 4.035862e+00
1.090700e+04 -3.787182e+00
1.090800e+04 -1.222905e+00
1.090900e+04 1.345226e+01
1.091000e+04 2.491157e+00
1.091100e+04 -2.284162e+00
1.091200e+04 3.264186e+00
1.091300e+04 3.890891e-02
1.091400e+04 -1.388004e-01
1.091500e+04 3.888632e+00
1.091600e+04 -2.452641e+00
1.091700e+04 -3.885723e+00
1.091800e+04 1.272106e+00
1.091900e+04 1.252008e+00
1.092000e+04 1.589159e+00
1.092100e+04 -1.024504e+00
1.092200e+04 3.407081e+00
1.092300e+04 -4.400302e+00
1.092400e+04 -2.940352e+00
1.092500e+04 -3.540887e+00
1.092600e+04 -7.022330e+00
1.092700e+04 -1.486018e+00
1.092800e+04 -1.166045e+00
1.092900e+04 1.546020e-01
1.093000e+04 3.972462e+00
1.093100e+04 -7.543274e-01
1.093200e+04 3.336620e+00
1.093300e+04 1.230308e+00
1.093400e+04 -2.451221e+00
1.093500e+04 -5.249797e+00
1.093600e+04 6.984504e-01
1.093700e+04 -1.602574e+00
1.093800e+04 -1.581040e+00
1.093900e+04 -6.685883e+00
1.094000e+04 -2.164750e+00
1.094100e+04 1.577149e+00
1.094200e+04 2.381108e-01
1.094300e+04 -1.232625e+00
1.094400e+04 2.623509e+00
1.094500e+04 1.300709e+00
1.094600e+04 -5.235817e+00
1.094700e+04 3.617293e+00
1.094800e+04 2.706663e-01
1.094900e+04 2.372185e+00
1.095000e+04 1.588383e+00
1.095100e+04 3.166896e+00
1.095200e+04 -9.997783e+00
1.095300e+04 9.396370e+00
1.095400e+04 -3.511565e+00
1.095500e+04 8.126523e+00
1.095600e+04 -1.173755e+00
1.095700e+04 -3.493839e+00
1.095800e+04 -5.541111e-01
1.095900e+04 1.258894e+00
1.096000e+04 -1.689095e+00
1.096100e+04 -1.068775e+01
1.096200e+04 6.747943e+00
1.096300e+04 -2.550357e+00
1.096400e+04 2.634446e+00
1.096500e+04 6.962229e+00
1.096600e+04 2.552558e+00
1.096700e+04 2.628115e+00
1.096800e+04 4.120730e+00
1.096900e+04 -6.095154e+00
1.097000e+04 -2.103669e+00
1.097100e+04 -2.256246e+00
1.097200e+04 2.030327e+00
1.097300e+04 -2.516985e+00
1.097400e+04 4.750156e+00
1.097500e+04 -8.273888e+00
1.097600e+04 1.147549e+01
1.097700e+04 -4.071608e+00
1.097800e+04 -8.119822e-01
1.097900e+04 1.671152e+00
1.098000e+04 2.825041e+00
1.098100e+04 -1.017393e+00
1.098200e+04 6.773163e+00
1.098300e+04 -1.787590e+00
1.098400e+04 -3.143426e+00
1.098500e+04 -5.995275e+00
1.098600e+04 6.030120e+00
1.098700e+04 -3.256877e+00
1.098800e+04 -4.346059e-01
1.098900e+04 -4.480461e+00
1.099000e+04 3.463977e+00
1.099100e+04 3.398381e+00
1.099200e+04 4.002303e+00
1.099300e+04 1.508394e+00
1.099400e+04 8.089311e-01
1.099500e+04 -3.965017e+00
1.099600e+04 4.057359e+00
1.099700e+04 -5.223004e+00
1.099800e+04 1.237415e+00
1.099900e+04 1.581389e+00
1.100000e+04 7.700697e-01
1.100100e+04 -9.700530e-01
1.100200e+04 8.992568e-01
1.100300e+04 1.953604e-01
1.100400e+04 1.744161e+00
1.100500e+04 -1.743870e+00
1.100600e+04 6.906807e-01
1.100700e+04 -6.755745e+00
1.100800e+04 3.002287e+00
1.100900e+04 2.168407e+00
1.101000e+04 2.491670e+00
1.101100e+04 1.805695e+00
1.101200e+04 3.680133e+00
1.101300e+04 -3.122093e+00
1.101400e+04 2.519404e+00
1.101500e+04 -3.515521e+00
1.101600e+04 4.955444e+00
1.101700e+04 -5.971427e+00
1.101800e+04 -8.527271e-01
1.101900e+04 -6.740804e+00
1.102000e+04 -7.516779e-01
1.102100e+04 2.290137e+00
1.102200e+04 -1.447754e+00
1.102300e+04 -8.438353e-02
1.102400e+04 2.069281e+00
1.102500e+04 2.045346e+00
1.102600e+04 -1.287382e+00
1.102700e+04 1.906518e-01
1.102800e+04 1.248854e+00
1.102900e+04 3.875152e-01
1.103000e+04 5.057688e+00
1.103100e+04 -6.793777e+00
1.103200e+04 -6.767936e-01
1.103300e+04 -8.040052e-01
1.103400e+04 1.417418e+00
1.103500e+04 -9.644467e+00
1.103600e+04 -5.856778e+00
1.103700e+04 -7.474406e+00
1.103800e+04 -5.886706e-01
1.103900e+04 9.026357e-01
1.104000e+04 4.091543e+00
1.104100e+04 -2.420979e+00
1.104200e+04 -2.467162e+00
1.104300e+04 2.201613e+00
1.104400e+04 -3.102652e+00
1.104500e+04 -2.169666e+00
1.104600e+04 5.987695e+00
1.104700e+04 -1.067565e+00
1.104800e+04 -9.363570e+00
1.104900e+04 -2.536720e+00
1.105000e+04 -3.526121e+00
1.105100e+04 5.879777e+00
1.105200e+04 5.492415e+00
1.105300e+04 3.511207e+00
1.105400e+04 -2.169384e+00
1.105500e+04 -6.852989e-01
1.105600e+04 -1.582377e+00
1.105700e+04 -6.703629e-02
1.105800e+04 3.693799e+00
1.105900e+04 2.662941e+00
1.106000e+04 1.373323e+00
1.106100e+04 -1.525931e+00
1.106200e+04 1.836884e+00
1.106300e+04 -1.851838e-01
1.106400e+04 -1.843376e+00
1.106500e+04 6.388239e-01
1.106600e+04 3.209291e+00
1.106700e+04 -2.139219e+00
1.106800e+04 -2.346387e+00
1.106900e+04 3.898657e+00
1.107000e+04 -3.106088e+00
1.107100e+04 1.760890e+00
1.107200e+04 -1.190236e+00
1.107300e+04 3.227022e+00
1.107400e+04 2.237134e+00
1.107500e+04 3.621070e+00
1.107600e+04 7.015311e-01
1.107700e+04 4.169486e+00
1.107800e+04 3.455711e+00
1.107900e+04 -1.039998e+00
1.108000e+04 -8.836299e+00
1.108100e+04 -2.756822e-01
1.108200e+04 3.508668e-01
1.108300e+04 -4.740267e+00
1.108400e+04 6.842921e-01
1.108500e+04 7.909538e+00
1.108600e+04 9.165957e-01
1.108700e+04 2.686153e+00
1.108800e+04 5.726145e+00
1.108900e+04 5.599606e+00
1.109000e+04 3.631762e+00
1.109100e+04 5.779164e+00
1.109200e+04 -8.569466e+00
1.109300e+04 -6.077487e+00
1.109400e+04 3.460143e+00
1.109500e+04 5.542545e+00
1.109600e+04 3.887462e+00
1.109700e+04 2.646889e+00
1.109800e+04 5.056032e+00
1.109900e+04 3.258213e-01
1.110000e+04 1.415100e+01
1.110100e+04 1.653473e+00
1.110200e+04 2.706747e+00
1.110300e+04 5.836671e+00
1.110400e+04 -7.945061e+00
1.110500e+04 -4.762087e+00
1.110600e+04 3.548144e+00
1.110700e+04 2.639879e+00
1.110800e+04 -3.637570e+00
1.110900e+04 -2.487566e-01
1.111000e+04 1.222441e+00
1.111100e+04 -1.550827e+00
1.111200e+04 1.517228e+00
1.111300e+04 -1.005056e+00
1.111400e+04 -2.180401e+00
1.111500e+04 8.979061e+00
1.111600e+04 -2.995341e-02
1.111700e+04 -2.545038e-02
1.111800e+04 -1.365274e+00
1.111900e+04 3.305122e+00
1.112000e+04 -1.732763e+00
1.112100e+04 -4.530639e+00
1.112200e+04 2.942427e-01
1.112300e+04 -7.276811e+00
